,Job Skill,Count
1248, Load testing,5
1249, Data Products,22
1250, Query Languages,4
1251, ObjectOriented Programming,22
1252, Application Development,24
1253, Semantic Model Definition,32
1254, Star Schema Construction,37
1255, Cloud Data Analytics,16
1256, Microsoft Fabric,52
1257, Azure Analysis Services,49
1258, Data Lake Medallion Architecture,40
1259, Batch Data Ingestion,26
1260, Streaming Data Ingestion,27
1261, AI Algorithms,34
1262, Automation Tools,29
1263, UiPath,34
1264, Computer Vision,48
1265, .Net,26
1266, Qlik,63
1267, IoT,12
1268, Stream,1
1269, Cube,2
1270, Microsoft,13
1271, RedShift,31
1272, RPA,16
1273, QuickSight,24
1274, SageMaker,36
1275, Athena,130
1276, Data Pipeline,56
1277, Star Schema,30
1278, Delta,41
1279, Bicep,38
1280, Purview,50
1281, Business Analytics,37
1282, Power Query,28
1283, Power Pivot,10
1284, AWS RDS,32
1285, Prophet,1
1286, Generalized Linear Models,1
1287, NonLinear Models,1
1288, Random Forest,2
1289, Hypothesis Testing,62
1290, Causal Inference,6
1291, Experimental Design,6
1292, Ensemble Methods,2
1293, Greenplum,26
1294, ERP Systems,12
1295, Finance,32
1296,PowerBI,7
1297, Oil & Gas / Utility,1
1298, Azure Data Lake Storage gen 2,1
1299, SAP S/4HANA,2
1300, JDE,4
1301, ISO14224,1
1302, CFIHOS,1
1303, Modeling,33
1304, Scientific Research,2
1305, Spatial Modeling,1
1306, Greenhouse Gas Emissions,1
1307, Atmospheric Modeling,1
1308, Remote Sensing Data,1
1309, Microsoft PowerBI,5
1310, Python Dash,1
1311, Model Deployment,6
1312, Model Validation,3
1313, Presenting,2
1314, Meteorology,2
1315, Physics,13
1316, Operations Research,8
1317, Causal Relationships,1
1318,Microsoft Azure,7
1319, Data Marts,29
1320, Data Lifecycle Management,6
1321, Azure SQL Database,27
1322, Azure Logic Apps,7
1323, ETL/ELT Processes,3
1324, Azure Data Engineer Associate,11
1325, Azure Solutions Architect Expert,1
1326, Hybrid Cloud Environments,1
1327, Data Reporting,39
1328, Data Strategy,21
1329, Analytical Thinking,38
1330,Statistical techniques,2
1331, Data collection systems,1
1332, Statistical efficiency,1
1333, Data cleaning,66
1334,Data modeling,10
1335, ETL architecture,3
1336, Big data architecture,3
1337, Data dictionary,5
1338, Data warehouse,54
1339, Taxonomies,3
1340, Namespaces,2
1341, Data modeling tools,3
1342, Metadata standards,1
1343, Computer Information Science,1
1344,Data visualization,6
1345, Analytical solutions,2
1346, Agile frameworks,2
1347, Azure Data solutions,1
1348, Product Owners,1
1349, Business Acumen,14
1350, Prioritization,39
1351, Influential Leadership,1
1352, Partnership,2
1353, Global / M&A Mindset,1
1354, Talent Management and Development,1
1355, Customer Focus,2
1356,Scala 2.12,25
1357, Spark 2.4,27
1358, Restful APIs,35
1359, Nonrelational databases,42
1360, EMR clusters,6
1361, Code testing,2
1362, Problem solving,68
1363, Analytical thinking,23
1364,Deep Learning,2
1365, ML/AI,1
1366, D3,9
1367, Torch,2
1368, Azure HDInsight,8
1369, Solr,11
1370, DBOps,1
1371,Data Center Facilities,2
1372, Hardware,34
1373, Communications Infrastructure,2
1374, PDUs,7
1375, RPPs,5
1376, Network Infrastructures,2
1377, SAN Infrastructures,2
1378, Switched/Routed/Shared Ethernet,1
1379, TwinAx,3
1380, Token Ring,2
1381, Wide Area Connectivity,2
1382, WAN Technologies,2
1383, OCx,1
1384, DSx,1
1385, Subnetting,3
1386, TCP/IP Protocol,1
1387, Trouble Ticketing Systems,2
1388, Change Control,5
1389, Project Processes,2
1390, Logical ProblemSolving Techniques,1
1391,Data Governance,20
1392, Data Accuracy,20
1393, Data Maintenance,5
1394, SFDC,1
1395, SOQL,3
1396, Google Suite,6
1397, Communications,5
1398, Critical Thinking,49
1399, DetailOriented,4
1400, MultiTasking,10
1401, Data preparation,14
1402, Institutional research,1
1403,Cisco Nexus,1
1404, Catalyst,1
1405, Cisco ISR,1
1406, ASA,1
1407, Firepower Firewalls,1
1408, UCS,1
1409, NetOps,1
1410, VMWare,6
1411, ESXi,3
1412, vCenter,3
1413, VM,3
1414, Cisco ACI,1
1415, DNA,2
1416, OSPF,2
1417, EIGRP,2
1418, BGP,5
1419, Cisco network operating systems,1
1420, Nexus Routing & Switching,1
1421, Virtualization,12
1422, Dynamic Routing,1
1423, VPN solutions,1
1424, Virtual Machine Networking,1
1425, CCNP/CCIE (R&S and/or DC),1
1426,Analytics,6
1427, Data Manipulation,87
1428, Data Presentation,21
1429,Vendor Management,1
1430, Accounts Payable,2
1431, Legal Documents,1
1432, Process Enhancement,1
1433, Systems Support,1
1434, Employee Benefits,2
1435, Trainings,1
1436, Reasonable Accommodation,2
1437,Data Center Operations,15
1438, Electrical Systems,6
1439, Cooling Systems,2
1440, Primary Switchgear,3
1441, Power Distribution,4
1442, Vendor Management,12
1443, Customer Facing Tickets,5
1444, Service Now,14
1445, NFPA 70E,1
1446, Mechanical Systems,4
1447, Emergency Backup Systems,1
1448, Lighting,5
1449, Hot Water Systems,3
1450, Chilled Water,1
1451, Air Conditioning Equipment,2
1452, Water Heaters,3
1453, Emergency Escalation Procedures,1
1454, AI Training,2
1455, OOP Languages,2
1456, Educational Technology,1
1457, Learning Science,2
1458, Independent Contractor,3
1459,Data Management,25
1460, Administrative Functions,1
1461, Processes,7
1462, Multiple Tasks Management,1
1463, Timely Response,1
1464, Annual Assessment,1
1465, Proofreading,1
1466, Business Processes,5
1467, Project Milestones,1
1468, Analysis,26
1469, Business Expenses,1
1470, Travel Expenses,1
1471, Office Purchases,1
1472, Office Supplies,1
1473, Computer Access,1
1474, Work Order Submissions,1
1475, Conference Room Scheduling,1
1476, Mail Collection,1
1477, Computer Inventory,1
1478, Procurement Activities,1
1479, Purchase Orders,2
1480, Batch and Streaming Data Pipelines,1
1481, Coding Standards,6
1482, Best Practices,14
1483, Privacy and Security Guidelines,1
1484, Software Solution Development,1
1485, Grafana,28
1486, DataStage,15
1487, ControlM,14
1488,SQL Server,20
1489, Sybase,6
1490, SAN,5
1491, Enterprise standards,1
1492, Database restores,1
1493, Pointintime recovery,1
1494, Query tuning,6
1495, Schema refinement,1
1496, Maintenance,14
1497, DBA,9
1498, Administration,3
1499, Database Migration Service (DMS),2
1500, Server Migration Service (SMS),1
1501, Version control systems,6
1502, Agile development methodologies,4
1503, DBT (Data Build Tool),1
1504, Synchronization Processes,1
1505, Complex SQL Queries,1
1506, Realtime CDC Process,1
1507, SCD Type Process,1
1508, Salesforce Cloud Technologies,1
1509, ETL/ELT pipelines,9
1510, Data Lake Infrastructure,1
1511, SQL optimization,2
1512, Azure cloud services,5
1513, Azure Certification,1
1514, Azure Machine learning tools,2
1515, Statistical/ML techniques,2
1516, Retail,13
1517, Supply chain,3
1518, Data glossaries,2
1519, Analytical skills,85
1520, Multitasking,36
1521, Stress management,3
1522, Salesforce Data Cloud Accreditation,1
1523, Data Regulation,1
1524,Azure Synapse,6
1525, ETL (SSIS),1
1526, ITIL V4 Concepts,1
1527, SSIS ETL tool,2
1528, StreamSets ETL tool,2
1529, Azure Hub Events,2
1530, Agile/SAFe methodology,1
1531, Parquet,42
1532, XML files,1
1533, Product Management,12
1534, Business User,1
1535, Application Dev Team,1
1536, EDW,12
1537, Source to Target Mapping,2
1538, ETL/Data pipeline development,1
1539, Unit Testing,44
1540, Debugging,26
1541, MPP,7
1542, Data Lineage,42
1543, Supply Chain,9
1544,Pyspark,3
1545, Spark RDDs,1
1546, Datasets,7
1547, Dataframes,2
1548, HiveQL,3
1549, Sqoop,33
1550,Cisco CCNA,1
1551, IOS,2
1552, IOSXR,1
1553, Arista EOS,1
1554, Ciena,1
1555, Whitebox,1
1556, Ethernet,7
1557, L2,1
1558, L3,1
1559, Juniper Layer 3 Platform,1
1560, Scripts,10
1561, Network Technology,1
1562,Microsoft SQL Server,5
1563, Kimball methodology,2
1564, Agile Scrum,10
1565, JSON/XML,1
1566, Master Data Services,1
1567, Azure SQL Server,5
1568, TFS/VSTS/GIT,1
1569, ODS/DW,1
1570, SQL Server Master Data Management Services,1
1571, Data dictionaries,4
1572, Data Flow/Process Flow diagrams,1
1573, Runbooks,1
1574, SmartSheet,1
1575, Cloud data engineering,4
1576, Data profiling,38
1577, Data quality tools,2
1578, MPP database technology,1
1579, Business intelligence tools,7
1580,DataOps,6
1581, ETL/ELT Pipelines,7
1582, Data Quality and Profiling,2
1583, Azure Data Services,4
1584, Cloud Infrastructure,14
1585, Containerized Services,1
1586, Version Control Systems,5
1587, DevOps and DataOps Concepts,1
1588, Data Lake Storage,8
1589, Statistical Techniques,44
1590, Supply Chain Management,11
1591, Data Glossaries,3
1592,Cloud Based ETL Tool,1
1593, File transfer utilities,2
1594, ETL technologies,3
1595, Data lakes,40
1596, Statistical techniques,21
1597, MPP databases,1
1598, Azure Machine Learning,7
1599, Apache Griffin,2
1600, Deequ,2
1601, Great Expectations,6
1602, Unix Shell Scripting,11
1603, Cloud Data Engineering Technologies,1
1604, Cloud Dataflow,5
1605, Cloud Storage,21
1606, Cloud Composer,10
1607, Big Query,25
1608, Health Care API (FHIR Store),1
1609, HL7 FHIR,2
1610, HL7 V2,1
1611, CCDA Standards,1
1612, Data quality management,11
1613, Performance management,2
1614, Process improvement,15
1615, Strategic planning,6
1616, Datadriven decisionmaking,15
1617,Software Engineering,19
1618, Big Data Platforms,10
1619, Privacy,6
1620, Data Proc,4
1621, Knowledge Sharing,4
1622, Software Engineering Skills,1
1623, ProblemSolving Abilities,1
1624, Leadership Skills,3
1625, Data Frames,3
1626, Resilient Distributed Datasets,1
1627, Hadoop ecosystem tools,1
1628, Aster,1
1629, Continuous Delivery,43
1630, Agile Engineering,13
1631, StreamProcessing Systems,22
1632, R&D,6
1633, Prototyping,12
1634, API Integration,8
1635, Data Patterns,6
1636, Data Filling,1
1637, Data Extension,1
1638, AWS S3,45
1639,Spark,26
1640, RLM,1
1641, Sensu,1
1642, Shell scripting,39
1643, Python scripting,5
1644, OpenShift,6
1645,Agile engineering practices,1
1646, Unix/Linux,13
1647, MapReduce,70
1648, Gurobi,24
1649, Distributed microservices,4
1650, Open Source RDBMS,12
1651, Realtime data,6
1652, Streaming applications,5
1653,BigQuery,5
1654, GCP Services,1
1655, Data Analytics Platform,1
1656, Cloud Orchestration,1
1657, MSSQL Server,1
1658, Data Processing Orchestration Tools,1
1659, Data Cataloging Tools,2
1660, CloudWatch,22
1661, CloudTrail,9
1662, Glue Catalog,1
1663, Glue Crawler,1
1664, Firehose,1
1665, Crawlers,1
1666,Microservices,2
1667, Data observability,3
1668, RDBMS,80
1669, UNIX/Linux,28
1670, Unit testing,46
1671, System Software,1
1672, Problem Determination,1
1673, Resource Management,1
1674, ProofofConcept,3
1675, Data Source Performance,1
1676, ELT/ETL Extraction,1
1677, Consolidation,3
1678, Technical Consulting,1
1679, Project Planning,8
1680, Risk Management,19
1681, AWS Cloud Technologies,2
1682, RBAC,7
1683, CDC,8
1684, Backup & Recovery,1
1685, Archiving,3
1686, Replication,9
1687, Disaster Recovery,17
1688, Cloud based data warehousing,1
1689, Full stack systems,2
1690, Cloudbased data warehousing,3
1691,Agile,21
1692, Procurement,11
1693, Strategic Sourcing,1
1694, VBA,32
1695, H/VLOOKUP,1
1696, COUNTIFs,1
1697, Index Match,1
1698, MySQL Dynamics,1
1699, Beam,15
1700, Flink,74
1701, Multiclassification,1
1702, Hybrid cloud,1
1703, Software design,12
1704, Software implementation,4
1705, Software maintenance,2
1706, Requirements gathering,3
1707,Civil engineering,2
1708, Data center design,4
1709, Design engineering,3
1710, Planning and design documents,3
1711, Design calculations,3
1712, Team and client standards,3
1713, Quality assurance,16
1714, Quality control,10
1715, Complex projects,3
1716, Coordination with Olsson teams,1
1717, Professional staff,1
1718, Technical staff,1
1719, Clients,1
1720, Consultants,2
1721, Observation,2
1722, Client meetings,3
1723,Civil Engineering,6
1724, Design Engineering,5
1725, Planning Documents,2
1726, Design Calculations,5
1727, Team Standards,2
1728, Client Standards,2
1729, Quality Control,18
1730, Client Coordination,2
1731, Technical Staff,1
1732, Civil 3D,4
1733, Proficient Software,1
1734,Civil 3D,5
1735, Civil Engineering,4
1736, AutoCAD,20
1737,Safety policies,1
1738, Project execution systems,1
1739, Quality management,3
1740, Continuous improvement programs,1
1741, Project controls,1
1742, Budget analysis,1
1743, Cost analysis,2
1744, Project scheduling,1
1745, Earned value analysis,1
1746, Succession planning,1
1747, Engineering design,1
1748, Change management,11
1749, Proposal development,2
1750, Safety culture,1
1751, Stakeholder management,16
1752, Organizational skills,25
1753, Engineering disciplines,1
1754, Database Administration,20
1755, System Health Monitoring,1
1756, Performance Analysis,8
1757, Query Tuning,5
1758, Schema Refinement,2
1759, Release Deployment,1
1760, UNIX/SHELL SCRIPTS,1
1761, Cloudera,10
1762, Big data tools and frameworks,1
1763, Data solution delivery,1
1764, SQL Querying,1
1765, Database architecture,11
1766,CloudBased ETL Tool,2
1767, Data Stage,3
1768, Linux Grid,1
1769, Java API's,1
1770, Java Springboot,1
1771, SnowPro Certified,1
1772, Databricks Python,2
1773, Azure Subscriptions,1
1774, Azure Resource Groups,1
1775, Azure Resources,2
1776, Reltio,3
1777,Data Architecture,19
1778, Data Enablement,1
1779, Data/AI Operations,1
1780, Microsoft PowerShell,1
1781, Microsoft SQL,16
1782, Information Technology,32
1783, Hybrid Cloud,2
1784, Active Directory,46
1785, LDAP,10
1786, Information Security,4
1787, System Hardening,1
1788, Log Analysis,2
1789, Intrusion Detection,1
1790, Vulnerability Scanning,1
1791, Network Layers,1
1792, Routing,3
1793, DHCP,5
1794, Data consolidation,6
1795, Business requirements,6
1796, Disaster recovery,4
1797, Storage procedures,2
1798, Partitioning,7
1799, Database infrastructure,1
1800, BI processes,1
1801, HIPAA,17
1802, SOC2,1
1803, Azure SQL Managed Instance,1
1804, Azure Data Factory (ADF),19
1805, Azure cloud technology stack,1
1806, ARM,5
1807, Terraform Cloud,1
1808, Data Transportation,1
1809, Data Access,4
1810, MPP Databases,2
1811, Statistical/ML Techniques,1
1812,Airflow,8
1813, Domo,10
1814,HVAC,1
1815, Racking,2
1816, Stacking,1
1817, Network,7
1818, Datacenter,1
1819, Generator,2
1820, Fire suppression systems,1
1821, LAN,4
1822, WAN,4
1823, Industry Standard Methodology,1
1824, Interpretation,2
1825,Cloud Technologies,1
1826, Hortonworks Data Platform,2
1827, Cloudera Data Platform,2
1828, Data Observability,7
1829, Site Reliability Engineering,1
1830, GCP Client Libraries,1
1831, Cloud Function,5
1832, Compute Engine,2
1833, Serverless Development,2
1834, AIOPS platforms,1
1835, mlFlow,2
1836, AutoML,3
1837,Azure SQL Database,1
1838, Azure Data Lakes,4
1839, Azure Synapse Spark Pools,1
1840, Azure Data Pipelines,1
1841, Spark Notebooks,1
1842, M,6
1843, Warehousing,10
1844, Time Management,61
1845, Team Management,8
1846, Teaching,3
1847, Learning,4
1848, Client Collaboration,2
1849, Project Coordination,2
1850, RESTful API development,1
1851, Google Cloud Platform,80
1852, Protocol buffers,2
1853, gRPC,4
1854, Google Cloud Dataflow,2
1855, Google Kubernetes Engine,2
1856, Scientific datasets,1
1857, Quantitative science,1
1858, Bioinformatics,13
1859, Variant data,1
1860, Variant annotation,1
1861, Genotype to phenotype correlation,1
1862, Sparkstreaming,5
1863, Data Preprocessing,16
1864, Data Postprocessing,6
1865, Conversational AI APIs,13
1866, Recommender Systems,14
1867, ML Data OPs,15
1868, Data platforms,16
1869, Data compliance,15
1870,Cloud computing,4
1871, Data programming languages,1
1872, Data manipulation,51
1873, IT strategy,2
1874, Training and development,1
1875, Cloudbased data warehouse projects,1
1876, Data manipulation languages and tools,1
1877, NonRelational Databases,9
1878, Parallel Computing,7
1879, Workflow Management,9
1880, Data Modelling,64
1881,Oracle Database Administration,2
1882, Oracle Database Platform as a Service,1
1883, Hybrid cloud datacenter infrastructure,1
1884, Backup/storage,1
1885, Operating systems management,1
1886, Networking,53
1887, Management monitoring and automation tools,1
1888, System operations,1
1889, Hardening,1
1890, Migration capabilities,1
1891, Patching,13
1892, Cloud migration,6
1893, Cloud operations,2
1894, Cybersecurity services,1
1895, Application hosting,1
1896, Data Center projects and activities,1
1897, RMAN backup/restore,1
1898, Oracle networking with SSL/TLS,1
1899, Bash scripting,3
1900, Ansible scripting,1
1901, Cluster and datacenter database administration,1
1902, Red Hat Enterprise Linux 7 and 8,1
1903, VMWare virtualization,1
1904, Oracle virtualization architecture,1
1905, VMWare Ops Manager,2
1906, vRealize Automation/Orchestrator,1
1907, System event performance and capacity monitoring,1
1908, IT staff or vendors,1
1909, Data Guard implementations,1
1910, VMWare vRealize Operations Suite (Operations Manager),1
1911, HP Blade System,1
1912, Log Management tool (SysLog/Log Insight),1
1913, NetBackup,2
1914, IAT Level II Certification (DOD 8570/8140),1
